1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297210.380266 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1688297210.380302 input_key_build: 0x10e195 (F1) is \033OP
1688297210.380310 input_key_build: 0x10e196 (F2) is \033OQ
1688297210.380316 input_key_build: 0x10e197 (F3) is \033OR
1688297210.380323 input_key_build: 0x10e198 (F4) is \033OS
1688297210.380329 input_key_build: 0x10e199 (F5) is \033[15~
1688297210.380336 input_key_build: 0x10e19a (F6) is \033[17~
1688297210.380342 input_key_build: 0x10e19b (F7) is \033[18~
1688297210.380348 input_key_build: 0x10e19c (F8) is \033[19~
1688297210.380354 input_key_build: 0x10e19d (F9) is \033[20~
1688297210.380360 input_key_build: 0x10e19e (F10) is \033[21~
1688297210.380366 input_key_build: 0x10e19f (F11) is \033[23~
1688297210.380373 input_key_build: 0x10e1a0 (F12) is \033[24~
1688297210.380379 input_key_build: 0x10e1a1 (IC) is \033[2~
1688297210.380385 input_key_build: 0x10e1a2 (DC) is \033[3~
1688297210.380391 input_key_build: 0x10e1a3 (Home) is \033[1~
1688297210.380397 input_key_build: 0x10e1a4 (End) is \033[4~
1688297210.380404 input_key_build: 0x10e1a5 (NPage) is \033[6~
1688297210.380410 input_key_build: 0x10e1a6 (PPage) is \033[5~
1688297210.380416 input_key_build: 0x10e1a7 (BTab) is \033[Z
1688297210.380422 input_key_build: 0x10e1a8 (Up) is \033[A
1688297210.380428 input_key_build: 0x10e1a9 (Down) is \033[B
1688297210.380435 input_key_build: 0x10e1aa (Left) is \033[D
1688297210.380441 input_key_build: 0x10e1ab (Right) is \033[C
1688297210.380447 input_key_build: 0x10e1ac (KP/) is /
1688297210.380453 input_key_build: 0x10e1ad (KP*) is *
1688297210.380459 input_key_build: 0x10e1ae (KP-) is -
1688297210.380465 input_key_build: 0x10e1af (KP7) is 7
1688297210.380471 input_key_build: 0x10e1b0 (KP8) is 8
1688297210.380477 input_key_build: 0x10e1b1 (KP9) is 9
1688297210.380483 input_key_build: 0x10e1b2 (KP+) is +
1688297210.380489 input_key_build: 0x10e1b3 (KP4) is 4
1688297210.380495 input_key_build: 0x10e1b4 (KP5) is 5
1688297210.380501 input_key_build: 0x10e1b5 (KP6) is 6
1688297210.380507 input_key_build: 0x10e1b6 (KP1) is 1
1688297210.380513 input_key_build: 0x10e1b7 (KP2) is 2
1688297210.380519 input_key_build: 0x10e1b8 (KP3) is 3
1688297210.380525 input_key_build: 0x10e1b9 (KPEnter) is \n
1688297210.380531 input_key_build: 0x10e1ba (KP0) is 0
1688297210.380537 input_key_build: 0x10e1bb (KP.) is .
1688297210.380544 input_key_build: 0x20000010e195 (C-F1) is \033[1;5P
1688297210.380550 input_key_build: 0x20000010e196 (C-F2) is \033[1;5Q
1688297210.380556 input_key_build: 0x20000010e197 (C-F3) is \033[1;5R
1688297210.380562 input_key_build: 0x20000010e198 (C-F4) is \033[1;5S
1688297210.380568 input_key_build: 0x20000010e199 (C-F5) is \033[15;5~
1688297210.380575 input_key_build: 0x20000010e19a (C-F6) is \033[17;5~
1688297210.380581 input_key_build: 0x20000010e19b (C-F7) is \033[18;5~
1688297210.380587 input_key_build: 0x20000010e19c (C-F8) is \033[19;5~
1688297210.380593 input_key_build: 0x20000010e19d (C-F9) is \033[20;5~
1688297210.380599 input_key_build: 0x20000010e19e (C-F10) is \033[21;5~
1688297210.380605 input_key_build: 0x20000010e19f (C-F11) is \033[23;5~
1688297210.380612 input_key_build: 0x20000010e1a0 (C-F12) is \033[24;5~
1688297210.380618 input_key_build: 0x20000010e1a1 (C-IC) is \033[2;5~
1688297210.380624 input_key_build: 0x20000010e1a2 (C-DC) is \033[3;5~
1688297210.380630 input_key_build: 0x20000010e1a3 (C-Home) is \033[1;5H
1688297210.380637 input_key_build: 0x20000010e1a4 (C-End) is \033[1;5F
1688297210.380643 input_key_build: 0x20000010e1a5 (C-NPage) is \033[6;5~
1688297210.380650 input_key_build: 0x20000010e1a6 (C-PPage) is \033[5;5~
1688297210.380656 input_key_build: 0x20000010e1a8 (C-Up) is \033[1;5A
1688297210.380675 input_key_build: 0x20000010e1a9 (C-Down) is \033[1;5B
1688297210.380680 input_key_build: 0x20000010e1aa (C-Left) is \033[1;5D
1688297210.380684 input_key_build: 0x20000010e1ab (C-Right) is \033[1;5C
1688297210.380689 input_key_build: 0x40000010e195 (S-F1) is \033[1;2P
1688297210.380694 input_key_build: 0x40000010e196 (S-F2) is \033[1;2Q
1688297210.380698 input_key_build: 0x40000010e197 (S-F3) is \033[1;2R
